country_code,city,timezone
AO,Muxaluando,Africa/Luanda
AO,Malanje,Africa/Luanda
AO,Longonjo,Africa/Luanda
AR,Laborde,America/Argentina/Cordoba
AR,Villa de Maria,America/Argentina/Cordoba
AR,Simoca,America/Argentina/Tucuman
AR,Chicoana,America/Argentina/Salta
AR,Zelaya,America/Argentina/Buenos_Aires
AR,Diaz,America/Argentina/Cordoba
AR,La Quiaca,America/Argentina/Jujuy
AR,General Guido,America/Argentina/Buenos_Aires
AR,Chabas,America/Argentina/Cordoba
AR,Campo Gallo,America/Argentina/Cordoba
AR,Laguna Larga,America/Argentina/Cordoba
AR,Brinkmann,America/Argentina/Cordoba
AR,Monte Buey,America/Argentina/Cordoba
AR,Las Rosas,America/Argentina/Cordoba
AR,Camilo Aldao,America/Argentina/Cordoba
AR,Monte Maiz,America/Argentina/Cordoba
AR,San Martin de las Escobas,America/Argentina/Cordoba
AR,Ordonez,America/Argentina/Cordoba
AR,Banos Lunlunta,America/Argentina/Mendoza
AR,Pineyro,America/Argentina/Buenos_Aires
AR,Perdriel,America/Argentina/Mendoza
AR,San Antonio de Obligado,America/Argentina/Cordoba
AR,Pirovano,America/Argentina/Buenos_Aires
AR,Lomas de Zamora,America/Argentina/Buenos_Aires
AR,Gobernador Crespo,America/Argentina/Cordoba
AR,Ahi Veremos,America/Argentina/Cordoba
AR,Mainque,America/Argentina/Salta
AR,Santa Sylvina,America/Argentina/Cordoba
AR,Los Antiguos,America/Argentina/Rio_Gallegos
AR,Aguapey,America/Argentina/Cordoba
AR,Oriente,America/Argentina/Buenos_Aires
AR,Punta Alta,America/Argentina/Buenos_Aires
AR,Tres Arroyos,America/Argentina/Buenos_Aires
AR,Pehuajo,America/Argentina/Buenos_Aires
AR,Plottier,America/Argentina/Salta
AR,Achiras,America/Argentina/Cordoba
AR,Coronel Du Graty,America/Argentina/Cordoba
AR,Rio Cuarto,America/Argentina/Cordoba
AR,Ingeniero Luis A. Huergo,America/Argentina/Salta
AR,Vedia,America/Argentina/Buenos_Aires
AR,Catriel,America/Argentina/Salta
AR,Trenel,America/Argentina/Salta
AR,Quines,America/Argentina/San_Luis
AR,Elena,America/Argentina/Cordoba
AR,Chacabuco,America/Argentina/Buenos_Aires
AR,Rawson,America/Argentina/Buenos_Aires
AR,Concordia,America/Argentina/Cordoba
AR,Villa Dolores,America/Argentina/Cordoba
AR,Fuentes,America/Argentina/Cordoba
AR,Juan Bautista Alberdi,America/Argentina/Buenos_Aires
AR,Avellaneda,America/Argentina/Buenos_Aires
AR,Guatimozin,America/Argentina/Cordoba
AR,General Campos,America/Argentina/Cordoba
AR,Abasto,America/Argentina/Buenos_Aires
AR,Alto San Pedro,America/Argentina/Cordoba
AR,San Eladio,America/Argentina/Buenos_Aires
AR,Orense,America/Argentina/Buenos_Aires
AR,Germania,America/Argentina/Buenos_Aires
AR,Carlos Pellegrini,America/Argentina/Cordoba
AR,Guachipas,America/Argentina/Salta
AR,Escalada,America/Argentina/Buenos_Aires
AR,9 de Abril,America/Argentina/Buenos_Aires
AR,Puan,America/Argentina/Buenos_Aires
AR,Sierra de la Ventana,America/Argentina/Buenos_Aires
AR,Norberto de la Riestra,America/Argentina/Buenos_Aires
AR,Tilisarao,America/Argentina/San_Luis
AR,Loberia,America/Argentina/Buenos_Aires
AR,Gancedo,America/Argentina/Cordoba
AR,Las Brenas,America/Argentina/Cordoba
AR,Ciudad Evita,America/Argentina/Buenos_Aires
AR,Florencio Varela,America/Argentina/Buenos_Aires
AR,Manuel B. Gonnet,America/Argentina/Buenos_Aires
AR,Moquehua,America/Argentina/Buenos_Aires
AR,General Villegas,America/Argentina/Buenos_Aires
AR,Ramones,America/Argentina/Cordoba
AR,Charata,America/Argentina/Cordoba
AR,Lanus,America/Argentina/Buenos_Aires
AR,Centenario,America/Argentina/Salta
AR,Villa General Ramirez,America/Argentina/Cordoba
AR,Camarones,America/Argentina/Catamarca
AR,Ituzaingo,America/Argentina/Buenos_Aires
AR,Miguel Riglos,America/Argentina/Salta
AR,Francisco Alvarez,America/Argentina/Buenos_Aires
AR,Grand Bourg,America/Argentina/Buenos_Aires
AR,Mariano Acosta,America/Argentina/Buenos_Aires
AR,Marcos Paz,America/Argentina/Buenos_Aires
AR,Colonia Pucheta,America/Argentina/Cordoba
AR,Trenque Lauquen,America/Argentina/Buenos_Aires
AR,Luque,America/Argentina/Cordoba
AR,Villa Soldati,America/Argentina/Buenos_Aires
AR,Puerto Galvan,America/Argentina/Buenos_Aires
AR,Tostado,America/Argentina/Cordoba
AR,Rojas,America/Argentina/Buenos_Aires
AR,Paso de la Patria,America/Argentina/Cordoba
AR,El Huecu,America/Argentina/Salta
AR,Pergamino,America/Argentina/Buenos_Aires
AR,Marull,America/Argentina/Cordoba
AR,Goya,America/Argentina/Cordoba
AR,Sierras Bayas,America/Argentina/Buenos_Aires
AR,Nogoya,America/Argentina/Cordoba
AR,Jose C. Paz,America/Argentina/Buenos_Aires
AR,Villa Gesell,America/Argentina/Buenos_Aires
AR,Intendente Alvear,America/Argentina/Salta
AR,Metileo,America/Argentina/Salta
AR,Puerto Esperanza,America/Argentina/Cordoba
AR,Rivera,America/Argentina/Buenos_Aires
AR,Wenceslao Escalante,America/Argentina/Cordoba
AR,Pascanas,America/Argentina/Cordoba
AR,Capilla del Senor,America/Argentina/Buenos_Aires
AR,Laguna Blanca,America/Argentina/Cordoba
AR,Tancacha,America/Argentina/Cordoba
AR,El Rodeo,America/Argentina/Catamarca
AR,Calchin,America/Argentina/Cordoba
AR,Oncativo,America/Argentina/Cordoba
AR,Villa del Totoral,America/Argentina/Cordoba
AR,Fracran,America/Argentina/Cordoba
AR,Caucete,America/Argentina/San_Juan
AR,Las Toscas,America/Argentina/Cordoba
AR,Teodelina,America/Argentina/Cordoba
AR,Comandante Luis Piedra Buena,America/Argentina/Rio_Gallegos
AR,Puerto San Julian,America/Argentina/Rio_Gallegos
AR,San Martin de los Andes,America/Argentina/Salta
AR,Ramblon,America/Argentina/Mendoza
AR,Junin de los Andes,America/Argentina/Salta
AR,Monteros,America/Argentina/Tucuman
AR,Perez,America/Argentina/Cordoba
AR,Nueve de Julio,America/Argentina/Buenos_Aires
AR,Iglesia,America/Argentina/San_Juan
AR,Maximo Paz,America/Argentina/Cordoba
AR,General Viamonte,America/Argentina/Buenos_Aires
AR,San Isidro de Lules,America/Argentina/Tucuman
AR,Carcarana,America/Argentina/Cordoba
AR,Monte Quemado,America/Argentina/Cordoba
AR,Laprida,America/Argentina/Buenos_Aires
AR,Fray Luis Beltran,America/Argentina/Salta
AR,Campo Viera,America/Argentina/Cordoba
AR,Alumine,America/Argentina/Salta
AR,Costa Sacate,America/Argentina/Cordoba
AR,Paso de los Libres,America/Argentina/Cordoba
AR,Suardi,America/Argentina/Cordoba
AR,Urdinarrain,America/Argentina/Cordoba
AR,Puerto Iguazu,America/Argentina/Cordoba
AR,General Belgrano,America/Argentina/Buenos_Aires
AR,Navarro,America/Argentina/Buenos_Aires
AR,Alvarez,America/Argentina/Cordoba
AR,Quitilipi,America/Argentina/Cordoba
AR,Perico,America/Argentina/Jujuy
AR,San Salvador de Jujuy,America/Argentina/Jujuy
AR,Humahuaca,America/Argentina/Jujuy
AR,Arequito,America/Argentina/Cordoba
AR,De la Garma,America/Argentina/Buenos_Aires
AR,Rio Primero,America/Argentina/Cordoba
AR,Palpala,America/Argentina/Jujuy
AR,Saira,America/Argentina/Cordoba
AR,Mariano Moreno,America/Argentina/Buenos_Aires
AR,Concepcion del Uruguay,America/Argentina/Cordoba
AR,Mayor Buratovich,America/Argentina/Buenos_Aires
AR,Chateaubriand,America/Argentina/Cordoba
AR,Gobernador Gregores,America/Argentina/Rio_Gallegos
AR,Leones,America/Argentina/Cordoba
AR,Freyre,America/Argentina/Cordoba
AR,Plaza Huincul,America/Argentina/Salta
AR,Esquel,America/Argentina/Catamarca
AR,Comodoro Rivadavia,America/Argentina/Rio_Gallegos
AR,Jose Leon Suarez,America/Argentina/Buenos_Aires
AR,Sierra Chica,America/Argentina/Buenos_Aires
AR,Tapalque,America/Argentina/Buenos_Aires
AR,Tinogasta,America/Argentina/Catamarca
AR,Devoto,America/Argentina/Cordoba
AR,Tanti,America/Argentina/Cordoba
AR,General Gutierrez,America/Argentina/Mendoza
AR,Dudignac,America/Argentina/Buenos_Aires
AR,Rio Turbio,America/Argentina/Rio_Gallegos
AR,Nueva Pompeya,America/Argentina/Buenos_Aires
AR,Mariano Saavedra,America/Argentina/Cordoba
AR,El Jagueel,America/Argentina/Buenos_Aires
AR,Mattaldi,America/Argentina/Cordoba
AR,Villa Paranacito,America/Argentina/Cordoba
AR,Serrano,America/Argentina/Cordoba
AR,Villa Huidobro,America/Argentina/Cordoba
AR,General Hornos,America/Argentina/Buenos_Aires
AR,Enrique Finn,America/Argentina/Buenos_Aires
AR,General Las Heras,America/Argentina/Buenos_Aires
AR,Piamonte,America/Argentina/Cordoba
AR,Centeno,America/Argentina/Cordoba
AR,Del Campillo,America/Argentina/Cordoba
AR,Canada Rosquin,America/Argentina/Cordoba
AR,General Pico,America/Argentina/Salta
AR,El Bolson,America/Argentina/Salta
AR,Arroyito,America/Argentina/Cordoba
AR,Valcheta,America/Argentina/Salta
AR,Alejandro Korn,America/Argentina/Buenos_Aires
AR,La Punta,America/Argentina/Cordoba
AR,Puerto Piramides,America/Argentina/Catamarca
AR,Ingeniero Jacobacci,America/Argentina/Salta
AR,Canada de Gomez,America/Argentina/Cordoba
AR,Benito Juarez,America/Argentina/Buenos_Aires
AR,Barranqueras,America/Argentina/Cordoba
AR,Castelar,America/Argentina/Buenos_Aires
AR,Rio Gallegos,America/Argentina/Rio_Gallegos
AR,Alcorta,America/Argentina/Cordoba
AR,Cutral-Co,America/Argentina/Salta
AR,Colonia El Fortin,America/Argentina/Cordoba
AR,Dock Sud,America/Argentina/Buenos_Aires
AR,Villa El Cacique,America/Argentina/Buenos_Aires
AR,Stroeder,America/Argentina/Buenos_Aires
AR,Salto Grande,America/Argentina/Cordoba
AR,Colonia Caroya,America/Argentina/Cordoba
AR,General Lavalle,America/Argentina/Mendoza
AR,Saladillo,America/Argentina/Buenos_Aires
AR,Apostoles,America/Argentina/Cordoba
AR,Leandro N. Alem,America/Argentina/Cordoba
AR,Zapala,America/Argentina/Salta
AR,Carlos Tejedor,America/Argentina/Buenos_Aires
AR,Neuquen,America/Argentina/Salta
AR,General Acha,America/Argentina/Salta
AR,Juan Jose Paso,America/Argentina/Buenos_Aires
AR,El Trebol,America/Argentina/Cordoba
AR,Huanguelen,America/Argentina/Buenos_Aires
AR,Carhue,America/Argentina/Buenos_Aires
AR,Saavedra,America/Argentina/Buenos_Aires
AR,General La Madrid,America/Argentina/Buenos_Aires
AR,Tunuyan,America/Argentina/Mendoza
AR,Malargue,America/Argentina/Mendoza
AR,Perez Millan,America/Argentina/Buenos_Aires
AR,Andacollo,America/Argentina/Salta
AR,Las Lomitas,America/Argentina/Cordoba
AR,Pujato,America/Argentina/Cordoba
AR,Fraile Pintado,America/Argentina/Jujuy
AR,La Criolla,America/Argentina/Cordoba
AR,Emilia,America/Argentina/Cordoba
AR,Villa Rio Hondo,America/Argentina/Cordoba
AR,Quilino,America/Argentina/Cordoba
AR,Boulogne,America/Argentina/Buenos_Aires
AR,Mar del Plata,America/Argentina/Buenos_Aires
AR,Villa Nueva,America/Argentina/Cordoba
AR,Cerrillos,America/Argentina/Salta
AR,Villa Crespo,America/Argentina/Buenos_Aires
AR,Berisso,America/Argentina/Buenos_Aires
AR,Necochea,America/Argentina/Buenos_Aires
AR,Coronel Vidal,America/Argentina/Buenos_Aires
AR,La Calera,America/Argentina/Cordoba
AR,Ramos Mejia,America/Argentina/Buenos_Aires
AR,Metan,America/Argentina/Salta
AR,El Talar,America/Argentina/Buenos_Aires
AR,La Lucila,America/Argentina/Buenos_Aires
AR,Villa Insuperable,America/Argentina/Buenos_Aires
AR,Manuel Alberti,America/Argentina/Buenos_Aires
AR,General Manuel J. Campos,America/Argentina/Salta
AR,Villa Hernandarias,America/Argentina/Cordoba
AR,Algarrobal,America/Argentina/Salta
AR,Animana,America/Argentina/Salta
AR,Vaqueros,America/Argentina/Salta
AR,Pueblo Brugo,America/Argentina/Cordoba
AR,Basail,America/Argentina/Cordoba
AR,La Cesira,America/Argentina/Cordoba
AR,Larroque,America/Argentina/Cordoba
AR,Cipolletti,America/Argentina/Salta
AR,Campana,America/Argentina/Buenos_Aires
AR,Salta,America/Argentina/Salta
AR,Alta Italia,America/Argentina/Salta
AR,La Maruja,America/Argentina/Salta
AR,Parera,America/Argentina/Salta
AR,Maza,America/Argentina/Buenos_Aires
AR,Villa Mirasol,America/Argentina/Salta
AR,Corrientes,America/Argentina/Cordoba
AR,Balnearia,America/Argentina/Cordoba
AR,Tres de Febrero,America/Argentina/Buenos_Aires
AR,Vicente Lopez,America/Argentina/Buenos_Aires
AR,Olivos,America/Argentina/Buenos_Aires
AR,Gobernador Udaondo,America/Argentina/Buenos_Aires
AR,Lujan,America/Argentina/Buenos_Aires
AR,Florida,America/Argentina/Buenos_Aires
AR,Zarate,America/Argentina/Buenos_Aires
AR,Franck,America/Argentina/Cordoba
AR,Challaco,America/Argentina/Salta
AR,General Rodriguez,America/Argentina/Buenos_Aires
AR,Belen de Escobar,America/Argentina/Buenos_Aires
AR,Villa Rosa,America/Argentina/Buenos_Aires
AR,Quilmes,America/Argentina/Buenos_Aires
AR,Villa Maria,America/Argentina/Cordoba
AR,Bahia Blanca,America/Argentina/Buenos_Aires
AR,Chilibroste,America/Argentina/Cordoba
AR,Los Surgentes,America/Argentina/Cordoba
AR,Tio Pujio,America/Argentina/Cordoba
AR,Nordelta,America/Argentina/Buenos_Aires
AR,Felicia,America/Argentina/Cordoba
AR,Santa Clara de Buena Vista,America/Argentina/Cordoba
AR,Villa Yacanto,America/Argentina/Cordoba
AR,Presidente Roca,America/Argentina/Cordoba
AR,Winifreda,America/Argentina/Salta
AR,Anzoategui,America/Argentina/Salta
AR,General Fernandez Oro,America/Argentina/Salta
AR,General Lagos,America/Argentina/Cordoba
AR,Villa Angelica,America/Argentina/Buenos_Aires
AR,Salvador Mazza,America/Argentina/Salta
AR,Olta,America/Argentina/La_Rioja
AR,Altos de Chipion,America/Argentina/Cordoba
AR,Sinsacate,America/Argentina/Cordoba
AR,La Laguna,America/Argentina/Cordoba
AR,Olaeta,America/Argentina/Cordoba
AR,Bengolea,America/Argentina/Cordoba
AR,Boedo,America/Argentina/Buenos_Aires
AR,Las Higueras,America/Argentina/Cordoba
AR,Maria Juana,America/Argentina/Cordoba
AR,Parque Patricios,America/Argentina/Buenos_Aires
AR,General Martin Miguel de Gueemes,America/Argentina/Salta
AR,Arroyo Dulce,America/Argentina/Buenos_Aires
AR,Buenos Aires,America/Argentina/Buenos_Aires
AR,Corzuela,America/Argentina/Cordoba
AR,Ciervo Petiso,America/Argentina/Cordoba
AR,Valeria del Mar,America/Argentina/Buenos_Aires
AR,Potrero de Garay,America/Argentina/Cordoba
AR,Villa Ascasubi,America/Argentina/Cordoba
AR,Nicanor E. Molinas,America/Argentina/Cordoba
AR,Villa Maipu,America/Argentina/Buenos_Aires
AR,Barcala,America/Argentina/Mendoza
AR,Mechongue,America/Argentina/Buenos_Aires
AR,Ferre,America/Argentina/Buenos_Aires
AR,Villa Iris,America/Argentina/Buenos_Aires
AR,El Challao,America/Argentina/Mendoza
AR,Villa Rio Bermejito,America/Argentina/Cordoba
AR,Calilegua,America/Argentina/Jujuy
AR,Playa Union,America/Argentina/Catamarca
AR,San Basilio,America/Argentina/Cordoba
AR,Salazar,America/Argentina/Buenos_Aires
AR,Dique Lujan,America/Argentina/Buenos_Aires
AR,Arroyo Cabral,America/Argentina/Cordoba
AR,La Boca,America/Argentina/Buenos_Aires
AR,Monje,America/Argentina/Cordoba
AR,Palermo Hollywood,America/Argentina/Buenos_Aires
AR,El Chalten,America/Argentina/Rio_Gallegos
AR,Cepeda,America/Argentina/Cordoba
AR,Sampacho,America/Argentina/Cordoba
AR,Uspallata,America/Argentina/Mendoza
AR,Agua de Oro,America/Argentina/Cordoba
AR,Los Ralos,America/Argentina/Tucuman
AR,Vera y Pintado,America/Argentina/Cordoba
AR,Calchaqui,America/Argentina/Cordoba
AR,Malvinas Argentinas,America/Argentina/Cordoba
AR,Canada Seca,America/Argentina/Buenos_Aires
AR,Ibarreta,America/Argentina/Cordoba
AR,Ingeniero Guillermo N. Juarez,America/Argentina/Cordoba
AR,General Piran,America/Argentina/Buenos_Aires
AR,San Eduardo,America/Argentina/Cordoba
AR,Los Reartes,America/Argentina/Cordoba
AR,Famailla,America/Argentina/Tucuman
AR,Presidencia de la Plaza,America/Argentina/Cordoba
AR,Aimogasta,America/Argentina/La_Rioja
AR,Isla del Cerrito,America/Argentina/Cordoba
AR,Agrelo,America/Argentina/Mendoza
AR,Bermejo,America/Argentina/Mendoza
AR,La Carrodilla,America/Argentina/Mendoza
AR,General Arenales,America/Argentina/Buenos_Aires
AR,Once,America/Argentina/Buenos_Aires
AR,Bella Italia,America/Argentina/Cordoba
AR,Zenon Pereyra,America/Argentina/Cordoba
AR,Loma Negra,America/Argentina/Buenos_Aires
AR,Santa Magdalena,America/Argentina/Cordoba
AR,Banda del Rio Sali,America/Argentina/Tucuman
AR,La Florida,America/Argentina/Tucuman
AR,Libertador General San Martin,America/Argentina/Jujuy
AR,Realico,America/Argentina/Salta
AR,General Levalle,America/Argentina/Cordoba
AR,Federacion,America/Argentina/Cordoba
AR,Pampa del Infierno,America/Argentina/Cordoba
AR,Tristan Suarez,America/Argentina/Buenos_Aires
AR,Guatrache,America/Argentina/Salta
AR,Las Flores,America/Argentina/Buenos_Aires
AR,Adelia Maria,America/Argentina/Cordoba
AR,Anelo,America/Argentina/Salta
AR,Nueva Galia,America/Argentina/San_Luis
AR,Buena Esperanza,America/Argentina/San_Luis
AR,La Toma,America/Argentina/San_Luis
AR,Boca de la Zanja,America/Argentina/Catamarca
AR,El Calafate,America/Argentina/Rio_Gallegos
AR,General Cabrera,America/Argentina/Cordoba
AR,Garre,America/Argentina/Buenos_Aires
AR,Berutti,America/Argentina/Buenos_Aires
AR,Fray Luis A. Beltran,America/Argentina/Cordoba
AR,Saldan,America/Argentina/Cordoba
AR,Treinta de Agosto,America/Argentina/Buenos_Aires
AR,Chimpay,America/Argentina/Salta
AR,San Genaro,America/Argentina/Cordoba
AR,Curuzu Cuatia,America/Argentina/Cordoba
AR,La Leonesa,America/Argentina/Cordoba
AR,Baradero,America/Argentina/Buenos_Aires
AR,Alejo Ledesma,America/Argentina/Cordoba
AR,San Antonio de Padua,America/Argentina/Buenos_Aires
AR,Maggiolo,America/Argentina/Cordoba
AR,Maciel,America/Argentina/Cordoba
AR,Buta Ranquil,America/Argentina/Salta
AR,Garupa,America/Argentina/Cordoba
AR,Villa Constitucion,America/Argentina/Cordoba
AR,El Colorado,America/Argentina/Cordoba
AR,Villa Carlos Paz,America/Argentina/Cordoba
AR,La Cumbre,America/Argentina/Cordoba
AR,Presidencia Roque Saenz Pena,America/Argentina/Cordoba
AR,Maria Susana,America/Argentina/Cordoba
AR,Canuelas,America/Argentina/Buenos_Aires
AR,Del Viso,America/Argentina/Buenos_Aires
AR,Pocito,America/Argentina/San_Juan
AR,General San Martin,America/Argentina/Buenos_Aires
AR,Machagai,America/Argentina/Cordoba
AR,Villa Ocampo,America/Argentina/Cordoba
AR,Puerto Madryn,America/Argentina/Catamarca
AR,Justo Daract,America/Argentina/San_Luis
AR,James Craik,America/Argentina/Cordoba
AR,Choele Choel,America/Argentina/Salta
AR,San Jose de la Esquina,America/Argentina/Cordoba
AR,Arteaga,America/Argentina/Cordoba
AR,Gerli,America/Argentina/Buenos_Aires
AR,Guernica,America/Argentina/Buenos_Aires
AR,Las Perdices,America/Argentina/Cordoba
AR,Tres Algarrobos,America/Argentina/Buenos_Aires
AR,Monte Grande,America/Argentina/Buenos_Aires
AR,Villa Mercedes,America/Argentina/San_Luis
AR,Naschel,America/Argentina/San_Luis
AR,Clorinda,America/Argentina/Cordoba
AR,Ibarlucea,America/Argentina/Cordoba
AR,Timbues,America/Argentina/Cordoba
AR,Irazusta,America/Argentina/Cordoba
AR,Isidro Casanova,America/Argentina/Buenos_Aires
AR,Salliquelo,America/Argentina/Buenos_Aires
AR,Parana,America/Argentina/Cordoba
AR,Cordoba,America/Argentina/Cordoba
AR,Villa Urquiza,America/Argentina/Buenos_Aires
AR,Rafaela,America/Argentina/Cordoba
AR,Florida Oeste,America/Argentina/Buenos_Aires
AR,Rosario,America/Argentina/Cordoba
AR,San Isidro,America/Argentina/Buenos_Aires
AR,San Nicolas de los Arroyos,America/Argentina/Buenos_Aires
AR,Tortuguitas,America/Argentina/Buenos_Aires
AR,Carnerillo,America/Argentina/Cordoba
AR,Pilar,America/Argentina/Buenos_Aires
AR,La Reja,America/Argentina/Buenos_Aires
AR,Santa Rosa de Rio Primero,America/Argentina/Cordoba
AR,Santiago Temple,America/Argentina/Cordoba
AR,El Crispin,America/Argentina/Cordoba
AR,Capilla de la Sagrada Familia,America/Argentina/Cordoba
AR,Punta del Agua,America/Argentina/Cordoba
AR,Colonia San Miguel Arcangel,America/Argentina/Buenos_Aires
AR,Pellegrini,America/Argentina/Buenos_Aires
AR,Quimili,America/Argentina/Cordoba
AR,Hersilia,America/Argentina/Cordoba
AR,Embarcacion,America/Argentina/Salta
AR,Alpachiri,America/Argentina/Salta
AR,Bernasconi,America/Argentina/Salta
AR,Macachin,America/Argentina/Salta
AR,Colonia Baron,America/Argentina/Salta
AR,Alejandro Roca,America/Argentina/Cordoba
AR,Alpa Corral,America/Argentina/Cordoba
AR,La Playosa,America/Argentina/Cordoba
AR,Tigre,America/Argentina/Buenos_Aires
AR,Beccar,America/Argentina/Buenos_Aires
AR,Salvador Maria,America/Argentina/Buenos_Aires
AR,Colonia Margarita,America/Argentina/Cordoba
AR,Villa Parque Siquiman,America/Argentina/Cordoba
AR,Tres Lomas,America/Argentina/Buenos_Aires
AR,San Jeronimo Norte,America/Argentina/Cordoba
AR,Vicuna Mackenna,America/Argentina/Cordoba
AR,Villa Amelia,America/Argentina/Cordoba
AR,Monte Hermoso,America/Argentina/Buenos_Aires
AR,Chaco,America/Argentina/Cordoba
AR,Corti,America/Argentina/Buenos_Aires
AR,Benavidez,America/Argentina/Buenos_Aires
AR,Isla Verde,America/Argentina/Cordoba
AR,San Jeronimo Sur,America/Argentina/Cordoba
AR,Cervantes,America/Argentina/Salta
AR,Senillosa,America/Argentina/Salta
AR,Olivera,America/Argentina/Buenos_Aires
